date,strategy,benchmark
2024-03-15,1.35535042072034,0.8730594623245237
2024-03-19,1.3502933279437317,0.8934142406119913
2024-03-20,1.3654658077736876,0.9066619659359847
2024-03-21,1.3646460718130642,0.9058483533771555
2024-03-22,1.34219521752267,0.8927812752524639
2024-03-25,1.3093095565582638,0.8651490627162023
2024-03-26,1.3166022080670616,0.8651957815336369
2024-03-27,1.2794643575575848,0.8297027117225954
2024-03-28,1.3105181532102785,0.8569784379695966
2024-03-29,1.334291928791991,0.8691152867996008
2024-04-01,1.3691765282117925,0.8921359719987434
2024-04-02,1.3789217073446034,0.8885972181624248
2024-04-03,1.382753118952824,0.8739620454289324
2024-04-08,1.3367096783704822,0.8449078859884813
2024-04-09,1.358150726873827,0.8602386187730853
2024-04-10,1.3353185363887021,0.8380166289013301
2024-04-11,1.3483094296200429,0.8388778358197732
2024-04-12,1.3474307575113362,0.8319015652063791
2024-04-15,1.2792462270480844,0.7926868918453441
2024-04-16,1.1839914676856538,0.7267801091911849
2024-04-18,1.185375722586441,0.7853257821007643
2024-04-19,1.1863869785406969,0.7822178796314354
2024-04-22,1.1967695659769277,0.7772009534248777
2024-04-23,1.1947033499617523,0.7907320460927395
2024-04-24,1.2044385545614171,0.812718249154831
2024-04-25,1.2107855079622307,0.8162053577149969
2024-04-26,1.2131254036167949,0.8278620227014993
2024-04-29,1.2362786054950405,0.8546125148283843
2024-04-30,1.2418049153550978,0.8484613902034639
2024-05-06,1.2704893026454671,0.8692084665500072
2024-05-07,1.2852362323975548,0.8793592602759978
2024-05-08,1.2873604233388412,0.8678600336981244
2024-05-09,1.2937847797714066,0.8800850571015997
2024-05-10,1.2844978365384698,0.8650927369861048
2024-05-13,1.2635572552723824,0.845431382203924
2024-05-14,1.2768174206977019,0.8547586550421241
2024-05-15,1.262540375002837,0.8480671113988901
2024-05-16,1.260516917001668,0.8562491984268737
2024-05-17,1.2696749853011977,0.8694481707172127
2024-05-21,1.2509868728217326,0.8633100303263267
2024-05-22,1.2606221373468276,0.8734814417175091
2024-05-23,1.2375307821330834,0.8565933286855006
2024-05-24,1.23300617567468,0.8469150400382847
2024-05-27,1.2428375277849522,0.8527745045794538
2024-05-28,1.2329083991166676,0.8445277194204517
2024-05-29,1.2454652004803692,0.8489425719679682
2024-05-30,1.2354025601680543,0.8435867070573762
2024-05-31,1.2613606215654212,0.8554651104800873
2024-06-03,1.227146699907746,0.8393309074107226
2024-06-04,1.2030903085101228,0.8272297305956391
2024-06-05,1.173406370415562,0.8106184304413392
2024-06-06,1.1135643785122433,0.7747133753319012
2024-06-07,1.1509347710151456,0.7916290588260583
2024-06-11,1.1582637932988273,0.8022929190864214
2024-06-12,1.1784477975535022,0.816591049966146
2024-06-13,1.1804654122896208,0.8155122528792905
2024-06-14,1.1835351294354612,0.8164187749442361
2024-06-17,1.175184078816923,0.8157159632548142
2024-06-19,1.1665638919877386,0.8299297716765586
2024-06-20,1.1467396213664702,0.8077606340683999
2024-06-21,1.1475007976439071,0.8057730306766213
2024-06-24,1.1047137951134438,0.7732796427082259
2024-06-25,1.120397531368665,0.7733949659376689
2024-06-26,1.1549199340779999,0.803035855803888
2024-06-27,1.1429243753621712,0.7897684243908577
2024-06-28,1.1457931994284072,0.7946492041421027
2024-07-01,1.1492185825200327,0.8001764910117964
2024-07-02,1.1430144191823088,0.8021135937059837
2024-07-03,1.1266029913319366,0.79003663957576
2024-07-04,1.096392304251179,0.766340045319982
2024-07-05,1.1098592353289478,0.7762978317053176
2024-07-08,1.0850384614545896,0.7545742222553552
2024-07-09,1.1025700904650284,0.7734645806006433
2024-07-10,1.1026300780000398,0.7705736210059934
2024-07-11,1.1314613743658073,0.7964615102610553
2024-07-12,1.1277074249751216,0.7922352036983314
2024-07-15,1.1055166382950223,0.7780209148597559
2024-07-17,1.0971722104009771,0.765212146919532
2024-07-18,1.1015235493121864,0.7631287919619659
2024-07-19,1.1112312472379537,0.7715156390675616
2024-07-22,1.121743938010312,0.7798521417511086
2024-07-23,1.1077515756745835,0.7646609506798397
2024-07-24,1.08925523335192,0.7532323893318902
2024-07-25,1.0978771577525686,0.757181866723411
2024-07-26,1.1061679611580981,0.7703121917893231
2024-07-29,1.1055961683678774,0.7743165929721771
2024-07-30,1.1070308215739273,0.7777100256085434
2024-07-31,1.13669612877768,0.8033447846906278
2024-08-01,1.1363640443025331,0.8043964918368685
2024-08-02,1.1263697959394325,0.7901939883945044
2024-08-05,1.1058389113521603,0.7642207283141661
2024-08-06,1.126176193245279,0.7826462365431917
2024-08-07,1.1226729186229991,0.7845838646733625
2024-08-08,1.1251510999855046,0.7785644309632629
2024-08-09,1.1172331976811118,0.7730402034281442
2024-08-12,1.1215526077109663,0.76754268185441
2024-08-14,1.1248888899733474,0.7765016358581716
2024-08-15,1.1268471720799371,0.7858927046348702
2024-08-16,1.120133119973794,0.7872556963473514
2024-08-19,1.1183310623664136,0.7805087547142626
2024-08-20,1.0946052796593944,0.7676668278437856
2024-08-21,1.094156895062956,0.7666596841793045
2024-08-22,1.0745075325202644,0.7513756939037906
2024-08-23,1.060069287330769,0.746890305308089
2024-08-26,1.0872157368951447,0.7560121246264516
2024-08-27,1.0895743726735345,0.7429546667854289
2024-08-28,1.0926825050217845,0.7470582009431206
2024-08-29,1.097246834382042,0.7605416124098656
2024-08-30,1.1142115989176928,0.7783563187126945
2024-09-02,1.09852781143563,0.763690560994428
2024-09-03,1.10296201558543,0.7725486666590367
2024-09-04,1.0893048867880013,0.766485319805118
2024-09-05,1.1062366491111844,0.77421659123346
2024-09-06,1.0832527559246257,0.756118284158641
2024-09-09,1.0879612023349539,0.7553129562488493
2024-09-11,1.0831448587638777,0.7597736599077194
2024-09-12,1.0808809027911195,0.7563341933739895
2024-09-13,1.0625335454289968,0.7428171622354702
2024-09-18,1.0532008090502185,0.7343251334424918
2024-09-19,1.0772896380218795,0.7512078148756673
2024-09-20,1.0718575292820787,0.7476084301420461
2024-09-23,1.074134083487085,0.7492219906863421
2024-09-24,1.105839109526733,0.7751596269851024
2024-09-25,1.1167474838741982,0.7859845056518239
2024-09-26,1.14256538303332,0.8100006433906742
2024-09-27,1.1947657838632515,0.8620207722504564
2024-09-30,1.3444621410285513,0.9925967902728338
2024-10-08,1.4795966038280315,1.1296165326806005
2024-10-09,1.3127118262638753,0.9937706341728562
2024-10-10,1.3321770248315787,0.9976957693372491
2024-10-11,1.2747237891241743,0.9474816989205361
2024-10-14,1.3233503643895776,0.9890665949816664
2024-10-15,1.3127899948644577,0.9771236804500519
2024-10-16,1.3267705984821057,0.9797317853371564
2024-10-18,1.3685785599927187,1.0214382853221629
2024-10-21,1.390823451841324,1.0535389715149628
2024-10-22,1.40513168451013,1.0577340287000174
2024-10-23,1.4058804849684405,1.0545251638418491
2024-10-24,1.3932340243627852,1.0452571788294607
2024-10-25,1.4259245567873708,1.0697400049764663
2024-10-28,1.464550724550104,1.0925451767962293
2024-10-29,1.4427169733937928,1.067274093755723
2024-10-30,1.4375161141804234,1.0643867403771363
2024-10-31,1.452064048823737,1.078120524678433
2024-11-01,1.3937559208511414,1.0260981788198558
2024-11-04,1.42470924208567,1.0545972453327674
2024-11-05,1.4529180977594691,1.0941848376886432
2024-11-06,1.4496060789016896,1.1023120550971706
2024-11-07,1.4827815150422177,1.1291807473441247
2024-11-08,1.4826341735526407,1.13393846072413
2024-11-11,1.5154298360622733,1.1683142239219062
2024-11-12,1.4949994199574483,1.1545742037713125
2024-11-13,1.5100864548896122,1.159914195708148
2024-11-15,1.4857055099214036,1.0979761174983753
2024-11-18,1.4499075803947707,1.0549857552131985
2024-11-19,1.4945655847766601,1.0924107769794045
2024-11-20,1.5260464659177428,1.1203001606788952
2024-11-21,1.5283185756515998,1.120575616987091
2024-11-22,1.4623995065920568,1.073559856055614
2024-11-25,1.5042713046454372,1.0929115071901003
2024-11-26,1.4998774591150315,1.0768691831621244
2024-11-27,1.5217727983288998,1.102144921085684
2024-11-28,1.538680121378377,1.1014277673095743
2024-11-29,1.5612551850600642,1.1229310439005533
2024-12-02,1.6032447409775106,1.1484606542759463
2024-12-03,1.606921254649558,1.1514582568198308
2024-12-04,1.5706560305315296,1.1331274389589925
2024-12-05,1.5922069218094033,1.1516828853708707
2024-12-06,1.5959367373748512,1.1595363397472573
2024-12-09,1.6095987435349408,1.1602662270786501
2024-12-10,1.6270604792841998,1.1720266008905689
2024-12-11,1.644177364325769,1.1836317844366535
2024-12-13,1.6200054575373466,1.1731219136878468
2024-12-16,1.6208037642993733,1.1642868861056568
2024-12-17,1.5436219351446308,1.1164040978923233
2024-12-18,1.5416675265610418,1.1265910315645131
2024-12-19,1.5370983949247745,1.1339979550733164
2024-12-20,1.5665845193918022,1.1542559281458185
2024-12-23,1.4767345356387034,1.0979407499886753
2024-12-24,1.4849124137771865,1.10874698111486
2024-12-25,1.4485619531943157,1.0825725721793178
2024-12-26,1.4725053530109453,1.1019264279547847
2024-12-27,1.4930744260805457,1.1065587208860437
2024-12-30,1.4811420871524934,1.0956400257182863
2024-12-31,1.4524696171841318,1.0598876820472083
2025-01-02,1.4287529373004133,1.0373795610947865
2025-01-03,1.3698571816860416,0.9899049275890873
2025-01-06,1.373298963146409,0.9846521962507468
2025-01-07,1.4114740522483773,1.016373451669747
2025-01-08,1.412208990787902,1.0147950692840764
2025-01-09,1.4159138736911583,1.0210712378497713
2025-01-13,1.4247728660365304,0.9921654850436881
2025-01-14,1.4706291645975789,1.0476521251774933
2025-01-15,1.4622300292284287,1.040345306103559
2025-01-16,1.4585143197228179,1.0456478541816847
2025-01-17,1.4685840268752937,1.04432803045185
2025-01-20,1.48847841639721,1.0584536628464216
2025-01-21,1.4878708518686183,1.059120779503135
2025-01-22,1.4769944746897299,1.0469304672351882
2025-01-23,1.4768116602402999,1.045216966449907
2025-01-24,1.4850732380914702,1.0635378931309125
2025-01-27,1.4822131328054207,1.045766541030375
2025-02-05,1.4853769169567164,1.0654925872237346
2025-02-06,1.5045410631288998,1.0950495776364162
2025-02-07,1.515101257924263,1.1094404036100454
2025-02-10,1.5253969273363752,1.1325236191993822
2025-02-11,1.5276835862027114,1.1281210848160286
2025-02-12,1.5375954118925443,1.140860188137902
2025-02-13,1.512757381932386,1.1258161395133341
2025-02-14,1.5239347961952172,1.1355792570781464
2025-02-18,1.478884461209214,1.1196564582526947
2025-02-19,1.512301617783363,1.1529343333177517
2025-02-20,1.5379036021927792,1.1680893176773546
2025-02-21,1.5367674988133353,1.1848592736062007
2025-02-24,1.5450881605688047,1.188940608972293
2025-02-25,1.539271482892376,1.1865770005705678
2025-02-26,1.5617205840330564,1.202701624414259
2025-02-27,1.5596645916080734,1.198186698191892
2025-02-28,1.509593972864534,1.147529193120943
2025-03-03,1.5217943599614296,1.1563257152931925
2025-03-04,1.552276346571909,1.1746871014270763
2025-03-05,1.5514470900293715,1.1808172658552871
2025-03-06,1.584424857538628,1.2081162488541841
2025-03-07,1.57784510403299,1.1995949661101528
2025-03-10,1.5981728746578807,1.205803531771021
2025-03-11,1.6040833831934471,1.2091818253534228
2025-03-12,1.6126749682887804,1.216731428218949
2025-03-13,1.6061437426357583,1.1995891594638295
2025-03-14,1.6459705382141117,1.2240472053101992
2025-03-18,1.6560904449414475,1.2408315656189006
2025-03-19,1.6476498337658945,1.2323235273230027
2025-03-20,1.6630317729044954,1.2305570590852044
2025-03-21,1.6478024502596962,1.2060282910324105
2025-03-24,1.592936352061179,1.1795557521246316
2025-03-25,1.6127742140846597,1.169761883458747
2025-03-26,1.6591628080235659,1.1852263057841477
2025-03-27,1.6474089364838294,1.1778612341305008
2025-03-28,1.6146260256903926,1.1588971940083768
2025-03-31,1.5960833826387228,1.1479552078402475
2025-04-01,1.6399057082511834,1.160254854560346
2025-04-02,1.6508772522250477,1.1638111601998888
2025-04-03,1.6656982577617614,1.1521122501257886
2025-04-07,1.414094123340284,0.9551295947345385
2025-04-08,1.470857866851655,0.9883553080487286
2025-04-09,1.4974387379151637,1.020353293349956
2025-04-10,1.541708287271707,1.052660029888037
2025-04-11,1.5394038453697791,1.0611169561400766
2025-04-14,1.5751234612603842,1.0820630194284218
2025-04-16,1.5527142001027934,1.0637735372547774
2025-04-17,1.5653234325155936,1.0681026071275888
2025-04-18,1.5580475711983832,1.0653011397800454
2025-04-21,1.5769758126448048,1.0888595754151762
2025-04-22,1.591617879809874,1.0872011982161296
2025-04-23,1.5979784807596706,1.1033682060502858
2025-04-24,1.5937172350502873,1.0909378627312531
2025-04-25,1.5856004318530836,1.0910924153125439
2025-04-28,1.565544222608944,1.0777403160452885
2025-04-29,1.5899781252158673,1.0916904502638016
2025-04-30,1.5933262334452591,1.107034139757544
2025-05-06,1.6249826532110512,1.1455667555236644
2025-05-07,1.6369930092494418,1.1540663663775312
2025-05-08,1.6564021655858219,1.1723481066331487
2025-05-09,1.6459915285822784,1.155194022441235
2025-05-12,1.6561115695129307,1.176733379126299
2025-05-13,1.654326356448445,1.1727269559804832
2025-05-14,1.6561706114880066,1.1729364158173978
2025-05-15,1.6643904884449674,1.1603210872968264
2025-05-19,1.6752873081206976,1.1766485431918605
2025-05-20,1.7013532342914215,1.1924957059875352
2025-05-21,1.683799646676996,1.1830616016267184
2025-05-22,1.657708607839589,1.1668180217449764
2025-05-23,1.644814535936765,1.1556984342431094
2025-05-26,1.6627789327727138,1.1698721458567893
2025-05-27,1.6718911251488908,1.1706940839059452
2025-05-28,1.6681021795774937,1.1650881515596467
2025-05-29,1.6984621835116975,1.191022458872006
2025-05-30,1.6751177637569483,1.1714386886696513
2025-06-03,1.6879667328913537,1.1838658167014613
2025-06-04,1.7031682870681275,1.196298092402809
2025-06-05,1.710014506662637,1.2048965588238194
2025-06-06,1.7146762284887436,1.2033634864688982
2025-06-09,1.7366381118682626,1.2244929379951894
2025-06-10,1.7229736031931409,1.2149936783733917
2025-06-11,1.735829637163107,1.223341109017177
2025-06-12,1.7439371123859932,1.2305656840099872
2025-06-13,1.7144249530353597,1.2050617943146478
2025-06-17,1.717317502524859,1.220532755559751
2025-06-18,1.7151638122478399,1.2199851533530355
2025-06-19,1.685035060280467,1.1970852521073398
2025-06-20,1.6824003444147497,1.1865919038515105
2025-06-23,1.7147479624550723,1.2112157512410124
2025-06-24,1.7509811303588294,1.2390985496147868
2025-06-25,1.7574190614839427,1.2526334692609928
2025-06-26,1.7621147884820685,1.2510258936720327
2025-06-27,1.777882248963881,1.2586303670310766
2025-06-30,1.8055351311700636,1.2818730263400433
2025-07-01,1.806843131728845,1.2839997396927925
2025-07-02,1.808432528368161,1.2729956373352442
2025-07-03,1.8285190089172962,1.2828342710963447
2025-07-04,1.8074221208218122,1.2683263705174406
2025-07-07,1.8425131029146158,1.2782360041561711
2025-07-08,1.857225094575452,1.2978846590393598
2025-07-09,1.8724737759982055,1.2958496322892734
2025-07-10,1.8582613457878319,1.2932017938348237
2025-07-11,1.8430419540265084,1.2972624213521948
2025-07-15,1.8237023164845727,1.297909659577586
2025-07-16,1.8348853078978529,1.3056893504328144
2025-07-17,1.848553654074601,1.320830449978521
2025-07-18,1.8597132391790463,1.3227077384199761
2025-07-21,1.8855332579660877,1.3380351536208555
2025-07-22,1.8846009415826201,1.3373020527392063
2025-07-23,1.8799176916984708,1.3258942654623174
2025-07-24,1.9053091621828253,1.3430256172381057
2025-07-25,1.915962733222705,1.3482898373185976
2025-07-28,1.934403429362289,1.3612307505276007
2025-07-29,1.9356691309237017,1.366587275196143
2025-07-30,1.9398837452050157,1.3577781599827088
2025-07-31,1.9214419590609844,1.349421646969132
2025-08-01,1.9449773231607348,1.3579220822949065
2025-08-04,1.967065592345426,1.3792371429856642
2025-08-05,1.983072368034925,1.3936013923789052
2025-08-06,1.9824329667494918,1.409390305345628
2025-08-07,1.989206830270184,1.4109266666237117
2025-08-08,2.00401454891927,1.405710046456266
2025-08-12,1.9962428019377316,1.4335738908067155
2025-08-13,1.9958383266190123,1.4442384053233472
2025-08-14,1.9425180123087773,1.4134093179196703
2025-08-15,1.9603425445796978,1.4447911008596706
2025-08-18,1.9809348490861303,1.4777047746275251
2025-08-19,2.0067632473132817,1.486136866750258
2025-08-20,2.023303443110599,1.4907463247082713
2025-08-21,2.017506797385939,1.4835866566737168
2025-08-22,2.0078109258987222,1.494592955738342
2025-08-25,2.0091057910034786,1.5139035210064236
2025-08-26,2.0305185884353643,1.5150911875965931
2025-08-27,1.9484159953901652,1.4727609708558844
2025-08-28,1.945225661319819,1.484563192059789
2025-08-29,1.9312155996187375,1.4773453170730675
2025-09-01,1.9625694664874442,1.4928902395439083
2025-09-02,1.9365267476065733,1.4596087363536723
2025-09-03,1.8999933692181923,1.4277278484433182
2025-09-04,1.9028209810315528,1.4119222385114214
2025-09-05,1.9422200497165798,1.4541047183065345
2025-09-09,1.9267446124757053,1.4524739131176523
2025-09-10,1.9285044271648568,1.4572830219562454
2025-09-11,1.943071858324214,1.4846908116299264
2025-09-12,1.9379019055764608,1.480573700145858
2025-09-15,1.9467585571026826,1.480308048217845
2025-09-16,1.9643856946542178,1.5042875514327858
2025-09-17,1.9657206278458774,1.5109490865675514
2025-09-18,1.9367788361519465,1.4864046730353382
2025-09-19,1.9329873432307396,1.4748201123037552
2025-09-22,1.9224724523851482,1.4829341877736884
2025-09-23,1.9018539144795081,1.4623384043302174
2025-09-24,1.9223133559176675,1.4866605033111475
2025-09-25,1.9106533835106119,1.479142433970386
2025-09-26,1.9051910976081126,1.4580142757849053
2025-09-29,1.9167228172521646,1.4721814237611717
2025-09-30,1.9090177869405103,1.4773103731116184
2025-10-09,1.91223293312692,1.4861660133016537
2025-10-10,1.921235048763527,1.4745656443363475
2025-10-13,1.9045109591002014,1.4694134759241484
2025-10-15,1.9178700610949493,1.4692114737260793
2025-10-16,1.9029031131940488,1.4524917374263382
2025-10-17,1.8717799612852275,1.4156605431855664
2025-10-20,1.9099990674178782,1.439275538919721
2025-10-21,1.9503770978714405,1.4645391011835562
2025-10-22,1.9598413886114245,1.461329984118715
2025-10-23,1.9845289211100428,1.4635238619909865
2025-10-24,1.9842309663470046,1.4801545108375178
2025-10-27,1.9951071707515138,1.495029993994003
2025-10-28,2.0011413586964633,1.4986201241723232
2025-10-29,1.9799269495568104,1.5003233095942652
2025-10-30,1.9570961432255938,1.4787268267621079
2025-10-31,1.9794466286273615,1.4973175572551112
2025-11-03,2.0112529810374795,1.5109949035532455
2025-11-04,2.0281624258844024,1.4972746036882252
2025-11-05,2.0602344734709503,1.506618793441684
2025-11-06,2.0593521837890716,1.5110209919838997
2025-11-07,2.073090629838759,1.5045891315142124
2025-11-10,2.0790148378614313,1.5117818843175501
2025-11-12,2.0954730044371046,1.5087193469436844
2025-11-13,2.1186732679401086,1.5256701196010594
2025-11-14,2.130231502705373,1.51854772473889
2025-11-17,2.13162619343725,1.5283661777111137
2025-11-18,2.1127244240703242,1.5151629516218676
2025-11-19,2.078550565520058,1.4953425374498195
2025-11-20,2.0631905681057883,1.4834561530736934
2025-11-21,1.959214449868171,1.4262864327235782
2025-11-24,2.005622763033069,1.4569838010344054
2025-11-25,2.0422376744575383,1.4792305740462075
2025-11-26,2.0314370621184414,1.4717411581106743
2025-11-27,2.0579734539163237,1.4788574333795328
2025-11-28,2.0722797537124586,1.4957872179921827
2025-12-01,2.085809742140294,1.5061142313487332
2025-12-02,2.0808098860516298,1.4941426363884553
2025-12-03,2.0706755770945153,1.476248439425475
2025-12-04,2.0326898158508278,1.463219950919242
2025-12-05,2.0592620966726347,1.4884428837670276
2025-12-08,2.070325276734435,1.5077699943435257
2025-12-10,2.062593565881289,1.4969339989162251
2025-12-11,2.030060184805628,1.4697179077534441
2025-12-12,2.0328919209281153,1.475397608973336
2025-12-15,2.024783085263428,1.4681487728939915
2025-12-16,1.9976031705301338,1.4419708469625672
2025-12-17,2.0015213193727823,1.4540486528761132
2025-12-18,2.0210265675725023,1.45777254997212
2025-12-19,2.046260813851532,1.4784351034947651
2025-12-22,2.063570779496122,1.4884950183245829
2025-12-23,2.0576591465918495,1.4819765558573927
2025-12-24,2.0859335364087843,1.5060393149222926
2025-12-25,2.1188080021809257,1.523022852174363
2025-12-26,2.1011265610006777,1.5182742730094818
2025-12-29,2.098777550620838,1.518598579365213
2025-12-30,2.1051875859980833,1.516697615296841
2025-12-31,2.108052229667462,1.5211966688768552
2026-01-05,2.1298122354756024,1.5549256683540562
2026-01-06,2.1415093908358562,1.5706048590984596
2026-01-07,2.1445344239851227,1.5728318291067687
2026-01-09,2.1609490782866967,1.6233075632700023
2026-01-12,2.1926880310000736,1.6743401681655132
2026-01-13,2.1949806983836853,1.652034329898091
2026-01-14,2.2028722585109266,1.6728186448057327
2026-01-15,2.2131106348795173,1.659222828832443
2026-01-16,2.2240931320397097,1.6610492837441109
2026-01-19,2.2454998818126213,1.6720998397808626
2026-01-20,2.2417457095342033,1.6544692447554037
2026-01-21,2.264426673580572,1.670285956855692
2026-01-22,2.2731980900156787,1.683497445770731
2026-01-23,2.3048771281808054,1.7133391961931603
2026-01-26,2.299517129468206,1.6893463409942358
2026-01-27,2.292977145270822,1.6901698885510907
2026-01-28,2.277265328301413,1.668928859356815
2026-01-29,2.2588022378664183,1.651927418668774
2026-01-30,2.2644570236919654,1.649209715788509
2026-02-02,2.2170624991954435,1.6147323166937722
2026-02-03,2.269007764200536,1.659651151541204
2026-02-04,2.2841617092432642,1.6589144477997357
2026-02-06,2.2897572582685597,1.6479524787656725
2026-02-09,2.3252427829532394,1.6845582276487583
2026-02-10,2.3244616410498358,1.6877213595467533
2026-02-11,2.328858090042036,1.6807837572335385
2026-02-12,2.311214884465649,1.6858844521310554
2026-02-13,2.308885484262438,1.6770607700343714
2026-02-24,2.348116553098711,1.6961355272627974
2026-02-25,2.3499491286865295,1.7130156124065472
2026-02-26,2.3700871415280016,1.7245551430229464
2026-02-27,2.367229151615828,1.7358412170564093
2026-03-02,2.2830096311360237,1.6947985369337644
2026-03-03,2.2314731869164848,1.6277927115448012
2026-03-04,2.222769341181338,1.625973704849161
2026-03-05,2.2509208777530856,1.6507258014996562
2026-03-06,2.3223539672054505,1.6785599283291548
2026-03-09,2.304997258479898,1.6697743476304825
2026-03-10,2.3713458406268493,1.7091398036977905
2026-03-11,2.368992740471344,1.7046393857601476
2026-03-12,2.3429960505126917,1.6832046434797228
2026-03-16,2.3473453732903025,1.675232940665481
2026-03-17,2.3024193925804575,1.633138516322921
2026-03-18,2.3442670141154527,1.6632938684140242
2026-03-19,2.278178003906078,1.6224860591568226
2026-03-20,2.19777261665616,1.5770985002133628
2026-03-23,2.0569593408135725,1.489343198458116
2026-03-24,2.154351364592677,1.5447800838349834
2026-03-25,2.191911819233893,1.573013710708259
2026-03-26,2.1502534385847096,1.5425751700516386
2026-03-27,2.1907821657831406,1.5663517454887048
2026-03-30,2.207924885370084,1.5714621144170235
2026-03-31,2.186055493457134,1.5447431105825735
2026-04-01,2.223520756452961,1.5774130746993849
2026-04-02,2.1871875949162725,1.5464559156298565
2026-04-03,2.1164314048438624,1.5134257600613026
2026-04-07,2.1749203294842063,1.5376224660298372
2026-04-08,2.247244308943149,1.6105545220517934
2026-04-09,2.200744324718855,1.5918415991797858
2026-04-10,2.2205298239802387,1.6094831698956193
2026-04-14,2.2391602804237984,1.6344067261780917
2026-04-15,2.2332870208900206,1.626793367624805
2026-04-16,2.252065285272326,1.6574192530481628
2026-04-17,2.251439614726397,1.6635545895435389
2026-04-20,2.260139852198529,1.6780111015905954
2026-04-21,2.258435612939072,1.6714612419069559
2026-04-22,2.2661850587860872,1.6837283112255443
2026-04-23,2.238534697550652,1.657395614780768
2026-04-24,2.242518487855478,1.6489160174960233
2026-04-27,2.257609965074025,1.6692797627428777
2026-04-28,2.2247776380235913,1.6460790570763246
2026-04-29,2.2460714759657603,1.6683987689449344
2026-04-30,2.255550842614044,1.678881384698376
2026-05-06,2.2683923946377313,1.7093428562237236
2026-05-07,2.2812277992413548,1.736934932756805
2026-05-08,2.315666712820216,1.7561776816286416
2026-05-11,2.332737203033769,1.780398180831978
2026-05-12,2.294202800046631,1.7607902373422104
2026-05-13,2.311464704011995,1.7809577813234267
2026-05-15,2.2899070548680855,1.744022526872775
2026-05-18,2.3093319795512346,1.7498084705607566
2026-05-19,2.3088585569702604,1.769601272758017
2026-05-20,2.296295865442846,1.7591567275163498
2026-05-21,2.216675574161688,1.7002030528958594
2026-05-22,2.2720674491060415,1.7407448428711798
2026-05-25,2.234654746395067,1.7383500925459436
2026-05-26,2.187202944372114,1.7067206036111944
2026-05-27,2.1341578148821623,1.6699934495339817
2026-05-28,2.142780107546346,1.687890367198554
2026-05-29,2.0742508572893423,1.6330972279466593
2026-06-01,2.131174863957919,1.6483259101448895
2026-06-02,2.0731003611244896,1.6335183228049248
2026-06-03,2.059827700412079,1.6266012751921162
2026-06-04,2.0274284390167225,1.6128377305705235
2026-06-05,2.0660832808656653,1.62361599001164
2026-06-08,1.9973411040448448,1.570673979205332
2026-06-09,2.0176522483943486,1.6008259587770992
2026-06-10,1.9940840861550704,1.5735477971138159
2026-06-12,2.0250113354981956,1.5680745439771533
2026-06-15,2.034165870442584,1.6122009251156697
2026-06-16,2.0192645352660024,1.6351945659826987
2026-06-17,1.9980927968903142,1.6313500728169572
2026-06-18,1.987241633024044,1.634897967499077
2026-06-22,1.9924514929556392,1.6444868191917341
2026-06-23,2.0302383788530194,1.6407060154060884
2026-06-24,1.9961641429293224,1.6249311125440837
2026-06-25,1.960399153725086,1.5987280374025774
2026-06-26,1.8998095172314298,1.5544814514400094
2026-06-29,1.9374324188514134,1.5470879061353655
2026-06-30,1.9283063432337393,1.5806877071822503
2026-07-01,1.9812722831510892,1.6154020011618935
2026-07-02,1.9919450254517084,1.5956720252541043
2026-07-03,2.031571946381542,1.6166550900546202
2026-07-06,2.033719954760994,1.5861495603526112
2026-07-07,1.9764841897525502,1.540020567487672
2026-07-08,1.9730865386623442,1.5106452475432122
2026-07-09,1.954931957220494,1.5243842592963905
2026-07-13,1.915308025706775,1.455710372266612
2026-07-14,1.9665933243589409,1.4787358805574728
2026-07-15,1.996674497124914,1.478496367915532
2026-07-16,2.012969187924422,1.4690954043205269
2026-07-17,1.955521513916789,1.3813997658832364
2026-07-20,1.9279358923125625,1.3327803109072156
2026-07-21,1.9054739922017405,1.36463368318097
2026-07-22,1.8758406067384281,1.345285484125972
2026-07-23,1.9045904314366873,1.3698507611588215
2026-07-24,1.8541949244039215,1.3338394158116784
2026-07-27,1.900884744052447,1.3844755999037466
2026-07-28,1.9130152005427228,1.3685063372279378
2026-07-29,1.9515383341625587,1.381817131854303
2026-07-30,1.9387050382064996,1.3435357996380572
2026-07-31,1.9817164736216735,1.3935925793098807
2026-08-03,2.0147208513275214,1.4135280715826923
2026-08-04,2.0282763257853786,1.4564390488898515
2026-08-05,2.03456863050902,1.4884345646467658
2026-08-06,2.0503037793060703,1.4988470963195104
2026-08-10,2.0954266543422007,1.5376158172921246
2026-08-11,2.0775251872394125,1.5342413247453248
2026-08-12,2.100758645393943,1.554571961783788
2026-08-13,2.080833902307524,1.5385263883160023
2026-08-14,2.083460079397975,1.548612640591487
2026-08-17,2.1143783277046198,1.5803095220211478
2026-08-18,2.112617905074322,1.5734757829933332
2026-08-19,2.0514782232360145,1.4918889652307858
2026-08-20,2.098122621412408,1.5188666016362542
